Jogador,Off. Awareness,Finishing,Kicking Power,Low Pass,Lofted Pass,Place Kicking,Curl,Ball Control,Dribbling,Tight Possession,Balance,Speed,Acceleration,Physical Contact,Stamina,Heading,Jump,Defensive Awarenes,Ball Winning,Aggression,GK Awareness,GK Catching,GK Clearing,GK Reflexes,GK Reach,destruction,creation,kicking,vel,pos,overall,rank,preco
DI STÉFANO,96.0,95.0,88.0,90.0,87.0,91.0,82.0,95.0,95.0,93.0,91.0,86.0,89.0,83.0,97.0,82.0,77.0,73.0,70.0,70.0,40.0,40.0,40.0,40.0,40.0,71.5,91.0,93.0,87.5,CA,98.0,S,19.3
DIDA,40.0,41.0,85.0,61.0,65.0,48.0,48.0,60.0,54.0,57.0,64.0,63.0,61.0,80.0,68.0,69.0,87.0,94.0,94.0,94.0,96.0,95.0,95.0,96.0,97.0,94.0,5.53333333333333e+16,44.5,62.0,GOL,89.0,B,3.5
DIDI,83.0,83.0,88.0,95.0,94.0,87.0,98.0,94.0,92.0,91.0,83.0,76.0,81.0,80.0,91.0,72.0,71.0,79.0,76.0,74.0,49.0,40.0,40.0,40.0,40.0,77.5,9066666666666660.0,85.0,78.5,MLG,95.0,A,11.1
DJALMA SANTOS,74.0,73.0,85.0,79.0,82.0,73.0,82.0,82.0,83.0,83.0,85.0,81.0,82.0,85.0,90.0,78.0,84.0,86.0,84.0,84.0,40.0,40.0,40.0,40.0,40.0,85.0,7833333333333330.0,73.0,81.5,LD,92.0,A,9.7
DROGBA,95.0,93.0,92.0,78.0,76.0,89.0,85.0,85.0,82.0,86.0,84.0,87.0,85.0,96.0,86.0,91.0,93.0,52.0,53.0,59.0,40.0,40.0,40.0,40.0,40.0,52.5,83.0,91.0,86.0,CA,94.0,B,5.8
ESSIEN,77.0,69.0,86.0,81.0,81.0,72.0,74.0,82.0,77.0,81.0,81.0,82.0,83.0,88.0,95.0,77.0,88.0,82.0,81.0,79.0,40.0,40.0,40.0,40.0,40.0,81.5,7966666666666660.0,70.5,82.5,VOL,85.0,B,4.4
ETOO,95.0,93.0,92.0,78.0,72.0,85.0,78.0,88.0,88.0,86.0,86.0,95.0,95.0,80.0,90.0,74.0,83.0,49.0,49.0,46.0,40.0,40.0,40.0,40.0,40.0,49.0,8166666666666660.0,89.0,95.0,CA,93.0,B,5.5
EUSÉBIO,97.0,96.0,97.0,80.0,78.0,88.0,80.0,90.0,93.0,93.0,90.0,94.0,91.0,84.0,88.0,87.0,88.0,47.0,50.0,47.0,40.0,40.0,40.0,40.0,40.0,48.5,85.0,92.0,92.5,CA,97.0,A,14.7
FACHETTI,78.0,75.0,86.0,80.0,81.0,74.0,76.0,82.0,83.0,83.0,79.0,81.0,82.0,90.0,93.0,85.0,78.0,83.0,83.0,83.0,40.0,40.0,40.0,40.0,40.0,83.0,7966666666666660.0,74.5,81.5,LE,91.0,B,5.2
FALCÃO,84.0,87.0,85.0,93.0,92.0,80.0,70.0,94.0,91.0,90.0,89.0,83.0,79.0,80.0,90.0,75.0,79.0,73.0,68.0,66.0,40.0,40.0,40.0,40.0,40.0,70.5,8966666666666660.0,83.5,81.0,MLG,93.0,B,6.0
FIGO,91.0,88.0,87.0,89.0,93.0,90.0,95.0,94.0,95.0,95.0,86.0,83.0,87.0,81.0,84.0,70.0,71.0,56.0,53.0,55.0,40.0,40.0,40.0,40.0,40.0,54.5,91.0,89.0,85.0,PTD,94.0,B,6.2
FIGUEROA,67.0,67.0,85.0,78.0,78.0,73.0,71.0,83.0,82.0,82.0,84.0,82.0,83.0,87.0,89.0,89.0,95.0,96.0,96.0,93.0,40.0,40.0,40.0,40.0,40.0,96.0,7433333333333330.0,70.0,82.5,ZG,94.0,S,12.5
GARRINCHA,92.0,89.0,87.0,86.0,91.0,86.0,89.0,97.0,97.0,97.0,94.0,89.0,93.0,77.0,80.0,78.0,72.0,45.0,45.0,45.0,40.0,40.0,40.0,40.0,40.0,45.0,8966666666666660.0,87.5,91.0,PTD,96.0,B,6.8
GENTO,86.0,80.0,87.0,83.0,90.0,83.0,85.0,88.0,91.0,93.0,90.0,96.0,97.0,76.0,88.0,71.0,76.0,56.0,53.0,53.0,40.0,40.0,40.0,40.0,40.0,54.5,8633333333333330.0,81.5,96.5,PTE,92.0,B,5.8
GERD MULLER,98.0,98.0,82.0,73.0,71.0,94.0,73.0,81.0,77.0,76.0,89.0,80.0,85.0,83.0,86.0,93.0,87.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,8066666666666660.0,96.0,82.5,CA,94.0,B,5.8
GERRARD,85.0,83.0,94.0,89.0,92.0,86.0,82.0,87.0,84.0,84.0,81.0,85.0,84.0,85.0,92.0,79.0,79.0,74.0,75.0,76.0,40.0,40.0,40.0,40.0,40.0,74.5,8866666666666660.0,84.5,84.5,MLG,91.0,B,5.5
GERSON,81.0,79.0,89.0,94.0,94.0,83.0,85.0,89.0,83.0,82.0,82.0,76.0,77.0,77.0,84.0,75.0,74.0,68.0,68.0,66.0,40.0,40.0,40.0,40.0,40.0,68.0,8966666666666660.0,81.0,76.5,MLG,90.0,B,5.2
GULLIT,93.0,90.0,93.0,92.0,91.0,93.0,84.0,94.0,92.0,90.0,86.0,90.0,93.0,93.0,91.0,94.0,96.0,76.0,76.0,80.0,40.0,40.0,40.0,40.0,40.0,76.0,92.0,91.5,91.5,MAT,98.0,S,17.0
HAGI,87.0,88.0,92.0,94.0,92.0,89.0,94.0,96.0,93.0,93.0,88.0,84.0,85.0,78.0,84.0,71.0,75.0,43.0,43.0,43.0,40.0,40.0,40.0,40.0,40.0,43.0,91.0,88.5,84.5,MAT,93.0,B,6.6
HENRY,95.0,94.0,88.0,82.0,82.0,94.0,88.0,96.0,94.0,93.0,80.0,95.0,95.0,82.0,84.0,74.0,83.0,43.0,43.0,44.0,40.0,40.0,40.0,40.0,40.0,43.0,8633333333333330.0,94.0,95.0,CA,96.0,A,14.3
HIERRO,75.0,82.0,87.0,86.0,89.0,76.0,77.0,85.0,83.0,82.0,82.0,76.0,75.0,88.0,88.0,88.0,85.0,91.0,88.0,86.0,40.0,40.0,40.0,40.0,40.0,89.5,8333333333333330.0,79.0,75.5,ZG,91.0,A,8.4
HUGO SANCHEZ,94.0,95.0,88.0,79.0,76.0,96.0,87.0,92.0,88.0,89.0,92.0,91.0,91.0,78.0,85.0,84.0,89.0,43.0,45.0,46.0,40.0,40.0,40.0,40.0,40.0,44.0,83.0,95.5,91.0,CA,95.0,B,6.1
IBRAHIMOVIC,94.0,92.0,95.0,83.0,84.0,87.0,83.0,94.0,91.0,88.0,80.0,82.0,81.0,94.0,81.0,85.0,79.0,42.0,44.0,49.0,40.0,40.0,40.0,40.0,40.0,43.0,87.0,89.5,81.5,CA,93.0,B,5.5
INIESTA,84.0,80.0,80.0,95.0,90.0,78.0,79.0,96.0,95.0,95.0,92.0,78.0,85.0,76.0,86.0,65.0,65.0,62.0,62.0,68.0,40.0,40.0,40.0,40.0,40.0,62.0,8966666666666660.0,79.0,81.5,MLG,94.0,B,6.2
JUNIOR,83.0,79.0,86.0,85.0,86.0,81.0,85.0,88.0,87.0,87.0,87.0,81.0,85.0,81.0,89.0,74.0,75.0,73.0,73.0,72.0,40.0,40.0,40.0,40.0,40.0,73.0,8466666666666660.0,80.0,83.0,LE,88.0,B,4.5
KAHN,53.0,52.0,90.0,54.0,68.0,61.0,50.0,63.0,52.0,51.0,64.0,70.0,71.0,92.0,70.0,67.0,86.0,96.0,96.0,98.0,95.0,95.0,95.0,95.0,95.0,96.0,5.83333333333333e+16,56.5,70.5,GOL,90.0,A,6.7
KAKÁ,90.0,90.0,88.0,90.0,87.0,82.0,83.0,94.0,95.0,94.0,89.0,91.0,95.0,78.0,87.0,74.0,70.0,57.0,53.0,53.0,40.0,40.0,40.0,40.0,40.0,55.0,89.0,86.0,93.0,MAT,95.0,A,12.2
KEMPES,95.0,96.0,89.0,77.0,77.0,91.0,77.0,89.0,87.0,85.0,85.0,85.0,92.0,86.0,85.0,89.0,85.0,41.0,43.0,43.0,40.0,40.0,40.0,40.0,40.0,42.0,83.0,93.5,88.5,CA,94.0,B,5.8
KROL,70.0,71.0,82.0,83.0,81.0,74.0,73.0,84.0,80.0,80.0,79.0,88.0,86.0,86.0,93.0,79.0,86.0,91.0,91.0,88.0,40.0,40.0,40.0,40.0,40.0,91.0,78.0,72.5,87.0,LE,93.0,S,13.8
KROOS,79.0,81.0,87.0,96.0,95.0,85.0,88.0,93.0,84.0,86.0,83.0,78.0,80.0,81.0,85.0,69.0,70.0,77.0,74.0,76.0,40.0,40.0,40.0,40.0,40.0,75.5,90.0,83.0,79.0,MLG,93.0,B,6.0
LAHM,73.0,67.0,79.0,87.0,88.0,69.0,79.0,85.0,84.0,84.0,80.0,83.0,85.0,79.0,91.0,68.0,75.0,88.0,87.0,85.0,40.0,40.0,40.0,40.0,40.0,87.5,8266666666666660.0,68.0,84.0,LD,91.0,B,5.2
LAUDRUP,89.0,87.0,86.0,95.0,91.0,86.0,84.0,95.0,96.0,96.0,86.0,85.0,88.0,81.0,84.0,77.0,76.0,52.0,52.0,53.0,40.0,40.0,40.0,40.0,40.0,52.0,9166666666666660.0,86.5,86.5,MAT,95.0,B,7.2
LEWANDOWSKI,96.0,95.0,88.0,76.0,70.0,86.0,79.0,90.0,85.0,85.0,85.0,84.0,80.0,86.0,83.0,89.0,86.0,50.0,51.0,55.0,40.0,40.0,40.0,40.0,40.0,50.5,8066666666666660.0,90.5,82.0,CA,95.0,B,6.1
LUCIO,59.0,61.0,84.0,71.0,72.0,60.0,62.0,72.0,72.0,72.0,72.0,72.0,74.0,94.0,80.0,91.0,88.0,92.0,92.0,92.0,40.0,40.0,40.0,40.0,40.0,92.0,6733333333333330.0,60.5,73.0,ZG,91.0,A,8.4
MAICON,83.0,80.0,87.0,80.0,90.0,77.0,83.0,83.0,85.0,85.0,83.0,85.0,86.0,85.0,90.0,76.0,80.0,75.0,75.0,75.0,40.0,40.0,40.0,40.0,40.0,75.0,8433333333333330.0,78.5,85.5,LD,91.0,B,5.2
MAKÉLÉLÉ,69.0,66.0,77.0,83.0,79.0,64.0,61.0,83.0,81.0,80.0,84.0,84.0,85.0,83.0,94.0,79.0,88.0,87.0,90.0,90.0,40.0,40.0,40.0,40.0,40.0,88.5,77.0,65.0,84.5,VOL,85.0,B,4.4
MALDINI,63.0,59.0,81.0,84.0,86.0,63.0,76.0,88.0,81.0,81.0,82.0,83.0,80.0,87.0,89.0,89.0,91.0,97.0,94.0,91.0,40.0,40.0,40.0,40.0,40.0,95.5,7766666666666660.0,61.0,81.5,ZG,93.0,S,12.3
MARADONA,97.0,94.0,89.0,95.0,92.0,95.0,96.0,99.0,99.0,99.0,98.0,87.0,95.0,82.0,83.0,78.0,78.0,45.0,47.0,52.0,40.0,40.0,40.0,40.0,40.0,46.0,9466666666666660.0,94.5,91.0,MAT,100.0,S,17.4
MARCELO,83.0,75.0,84.0,84.0,86.0,72.0,83.0,87.0,86.0,86.0,83.0,84.0,85.0,80.0,87.0,72.0,76.0,78.0,78.0,76.0,40.0,40.0,40.0,40.0,40.0,78.0,8433333333333330.0,73.5,84.5,LE,88.0,S,12.9
MATTHAUS,85.0,85.0,96.0,90.0,90.0,89.0,81.0,88.0,83.0,86.0,86.0,84.0,85.0,83.0,95.0,79.0,79.0,82.0,81.0,82.0,40.0,40.0,40.0,40.0,40.0,81.5,8833333333333330.0,87.0,84.5,MLG,93.0,A,10.5
MESSI,99.0,99.0,87.0,93.0,90.0,94.0,92.0,99.0,99.0,99.0,98.0,87.0,95.0,79.0,85.0,70.0,72.0,51.0,50.0,49.0,40.0,40.0,40.0,40.0,40.0,50.5,94.0,96.5,91.0,CA,99.0,S,19.5
MODRIC,85.0,80.0,82.0,95.0,93.0,79.0,83.0,95.0,93.0,93.0,92.0,78.0,87.0,72.0,87.0,62.0,65.0,69.0,72.0,71.0,40.0,40.0,40.0,40.0,40.0,70.5,91.0,79.5,82.5,MLG,94.0,B,6.2
NEDVED,87.0,87.0,94.0,88.0,87.0,86.0,85.0,88.0,87.0,87.0,87.0,84.0,86.0,81.0,98.0,72.0,76.0,65.0,65.0,70.0,40.0,40.0,40.0,40.0,40.0,65.0,8733333333333330.0,86.5,85.0,MAT,93.0,B,6.6
NEESKENS,83.0,85.0,86.0,88.0,86.0,88.0,70.0,86.0,87.0,86.0,81.0,82.0,84.0,80.0,97.0,82.0,87.0,76.0,77.0,72.0,40.0,40.0,40.0,40.0,40.0,76.5,8566666666666660.0,86.5,83.0,MLG,93.0,B,6.0
NESTA,64.0,62.0,81.0,78.0,78.0,65.0,73.0,79.0,76.0,76.0,72.0,83.0,81.0,87.0,85.0,86.0,87.0,96.0,96.0,93.0,40.0,40.0,40.0,40.0,40.0,96.0,7333333333333330.0,63.5,82.0,ZG,91.0,A,8.4
NEUER,43.0,42.0,88.0,68.0,75.0,57.0,55.0,68.0,60.0,56.0,67.0,64.0,60.0,89.0,69.0,68.0,85.0,97.0,97.0,96.0,96.0,97.0,97.0,97.0,98.0,97.0,62.0,49.5,62.0,GOL,94.0,S,10.3
NEYMAR,89.0,91.0,82.0,90.0,87.0,89.0,88.0,95.0,97.0,97.0,91.0,88.0,94.0,74.0,83.0,71.0,74.0,43.0,41.0,44.0,40.0,40.0,40.0,40.0,40.0,42.0,8866666666666660.0,90.0,91.0,PTE,94.0,B,6.2
NILTON SANTOS,81.0,70.0,81.0,83.0,84.0,72.0,76.0,87.0,87.0,87.0,87.0,84.0,82.0,83.0,89.0,76.0,81.0,82.0,82.0,83.0,40.0,40.0,40.0,40.0,40.0,82.0,8266666666666660.0,71.0,83.0,LE,92.0,S,13.6
OZIL,86.0,81.0,79.0,96.0,91.0,82.0,86.0,93.0,92.0,92.0,91.0,80.0,86.0,71.0,80.0,69.0,70.0,55.0,52.0,52.0,40.0,40.0,40.0,40.0,40.0,53.5,91.0,81.5,83.0,MAT,91.0,B,6.1
PASSARELLA,78.0,79.0,88.0,83.0,83.0,79.0,86.0,84.0,81.0,81.0,81.0,77.0,76.0,86.0,89.0,94.0,97.0,96.0,95.0,92.0,40.0,40.0,40.0,40.0,40.0,95.5,8133333333333330.0,79.0,76.5,LD,94.0,S,14.0
PELÉ,99.0,99.0,93.0,92.0,89.0,94.0,86.0,99.0,98.0,96.0,96.0,88.0,92.0,81.0,92.0,93.0,95.0,47.0,47.0,61.0,40.0,40.0,40.0,40.0,40.0,47.0,9333333333333330.0,96.5,90.0,CA,100.0,S,19.8
PIRLO,80.0,80.0,86.0,96.0,98.0,93.0,96.0,93.0,87.0,91.0,87.0,78.0,78.0,78.0,86.0,69.0,70.0,77.0,75.0,68.0,40.0,40.0,40.0,40.0,40.0,76.0,9133333333333330.0,86.5,78.0,MLG,94.0,A,10.8
PLATINI,91.0,93.0,88.0,92.0,94.0,92.0,97.0,94.0,94.0,93.0,91.0,84.0,83.0,78.0,83.0,84.0,83.0,55.0,53.0,49.0,40.0,40.0,40.0,40.0,40.0,54.0,9233333333333330.0,92.5,83.5,MAT,96.0,A,12.6
PUSKAS,98.0,98.0,95.0,90.0,88.0,91.0,69.0,92.0,91.0,93.0,93.0,79.0,82.0,86.0,84.0,77.0,74.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,92.0,94.5,80.5,CA,96.0,B,6.4
PUYOL,67.0,66.0,80.0,75.0,74.0,62.0,63.0,76.0,74.0,75.0,75.0,85.0,87.0,89.0,92.0,82.0,93.0,91.0,93.0,95.0,40.0,40.0,40.0,40.0,40.0,92.0,72.0,64.0,86.0,ZG,91.0,B,4.7
REDONDO,78.0,70.0,82.0,91.0,86.0,75.0,80.0,91.0,91.0,91.0,86.0,78.0,78.0,82.0,86.0,74.0,74.0,79.0,80.0,82.0,40.0,40.0,40.0,40.0,40.0,79.5,85.0,72.5,78.0,VOL,91.0,B,6.1
RIBÉRY,89.0,84.0,82.0,86.0,85.0,82.0,82.0,91.0,92.0,93.0,90.0,89.0,91.0,79.0,87.0,65.0,75.0,47.0,48.0,47.0,40.0,40.0,40.0,40.0,40.0,47.5,8666666666666660.0,83.0,90.0,PTE,1.0,B,4.0
RIJKAARD,80.0,80.0,91.0,89.0,89.0,83.0,74.0,89.0,85.0,88.0,77.0,83.0,79.0,94.0,94.0,90.0,92.0,90.0,90.0,86.0,40.0,40.0,40.0,40.0,40.0,90.0,86.0,81.5,81.0,VOL,95.0,S,16.4
RIQUELME,83.0,85.0,84.0,98.0,94.0,94.0,92.0,95.0,94.0,95.0,92.0,77.0,79.0,86.0,82.0,71.0,69.0,50.0,50.0,46.0,40.0,40.0,40.0,40.0,40.0,50.0,9166666666666660.0,89.5,78.0,MAT,94.0,B,6.9
RIVALDO,90.0,89.0,91.0,89.0,87.0,91.0,88.0,97.0,95.0,95.0,83.0,84.0,86.0,80.0,84.0,76.0,79.0,43.0,44.0,45.0,40.0,40.0,40.0,40.0,40.0,43.5,8866666666666660.0,90.0,85.0,MAT,95.0,B,7.2
RIVELINO,93.0,85.0,93.0,91.0,93.0,90.0,93.0,96.0,96.0,94.0,90.0,79.0,84.0,78.0,84.0,65.0,68.0,53.0,53.0,60.0,40.0,40.0,40.0,40.0,40.0,,,,,MAT,90.0,B,5.8
ROBBEN,92.0,90.0,86.0,84.0,85.0,86.0,88.0,91.0,93.0,94.0,87.0,95.0,94.0,80.0,82.0,72.0,73.0,48.0,48.0,43.0,40.0,40.0,40.0,40.0,40.0,48.0,87.0,88.0,94.5,PTD,94.0,B,6.2
ROBERTO CARLOS,84.0,78.0,98.0,81.0,89.0,77.0,97.0,88.0,82.0,84.0,83.0,92.0,92.0,81.0,95.0,68.0,87.0,73.0,72.0,67.0,40.0,40.0,40.0,40.0,40.0,72.5,8466666666666660.0,77.5,92.0,LE,92.0,B,5.5
ROMÁRIO,98.0,97.0,86.0,80.0,77.0,93.0,80.0,95.0,92.0,93.0,94.0,88.0,93.0,78.0,85.0,85.0,84.0,44.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,44.0,85.0,95.0,90.5,CA,97.0,A,14.7
RONALDINHO,92.0,91.0,88.0,95.0,95.0,94.0,95.0,99.0,99.0,99.0,96.0,89.0,93.0,82.0,87.0,73.0,79.0,46.0,50.0,48.0,40.0,40.0,40.0,40.0,40.0,48.0,94.0,92.5,91.0,MAT,99.0,S,17.2
RONALDO,98.0,97.0,89.0,80.0,78.0,90.0,83.0,96.0,97.0,97.0,89.0,94.0,95.0,84.0,84.0,77.0,79.0,44.0,45.0,44.0,40.0,40.0,40.0,40.0,40.0,44.5,8533333333333330.0,93.5,94.5,CA,98.0,S,19.3
RUGGERI,66.0,71.0,78.0,77.0,79.0,69.0,57.0,78.0,76.0,76.0,77.0,80.0,80.0,89.0,85.0,90.0,93.0,95.0,95.0,92.0,40.0,40.0,40.0,40.0,40.0,95.0,74.0,70.0,80.0,ZG,92.0,A,8.7
SCHMEICHEL,44.0,47.0,87.0,60.0,73.0,49.0,50.0,61.0,54.0,52.0,62.0,69.0,66.0,97.0,62.0,53.0,85.0,96.0,95.0,88.0,96.0,96.0,96.0,96.0,96.0,95.5,59.0,48.0,67.5,GOL,90.0,B,3.7
SCHNELLINGER,73.0,69.0,83.0,80.0,82.0,72.0,72.0,80.0,79.0,79.0,82.0,82.0,82.0,90.0,88.0,82.0,86.0,90.0,90.0,87.0,40.0,40.0,40.0,40.0,40.0,90.0,7833333333333330.0,70.5,82.0,LE,92.0,S,13.6
SCIREA,73.0,72.0,79.0,83.0,83.0,71.0,58.0,84.0,80.0,80.0,80.0,83.0,87.0,82.0,87.0,81.0,83.0,96.0,93.0,95.0,40.0,40.0,40.0,40.0,40.0,94.5,7966666666666660.0,71.5,85.0,ZG,89.0,B,4.2
SEEDORF,82.0,79.0,92.0,87.0,86.0,82.0,80.0,90.0,87.0,86.0,88.0,81.0,81.0,85.0,94.0,73.0,78.0,68.0,70.0,72.0,40.0,40.0,40.0,40.0,40.0,69.0,85.0,80.5,81.0,MLG,86.0,B,4.2
SHEVCHENKO,96.0,95.0,90.0,77.0,76.0,89.0,78.0,86.0,85.0,85.0,85.0,87.0,92.0,87.0,86.0,86.0,86.0,43.0,41.0,42.0,40.0,40.0,40.0,40.0,40.0,42.0,83.0,92.0,89.5,CA,94.0,B,5.8
SIMEONE,79.0,75.0,82.0,83.0,82.0,76.0,71.0,85.0,82.0,80.0,85.0,82.0,81.0,86.0,91.0,95.0,85.0,85.0,87.0,90.0,40.0,40.0,40.0,40.0,40.0,86.0,8133333333333330.0,75.5,81.5,VOL,91.0,B,6.1
STAM,61.0,64.0,88.0,73.0,73.0,71.0,62.0,76.0,73.0,72.0,66.0,79.0,79.0,96.0,83.0,86.0,84.0,94.0,94.0,95.0,40.0,40.0,40.0,40.0,40.0,94.0,69.0,67.5,79.0,ZG,88.0,B,4.0
STOICHKOV,94.0,93.0,95.0,85.0,92.0,91.0,85.0,92.0,91.0,91.0,87.0,87.0,93.0,80.0,85.0,83.0,75.0,40.0,40.0,45.0,40.0,40.0,40.0,40.0,40.0,40.0,9033333333333330.0,92.0,90.0,CA,95.0,B,6.1
SÉRGIO RAMOS,70.0,72.0,79.0,79.0,82.0,68.0,74.0,82.0,80.0,79.0,83.0,82.0,81.0,87.0,86.0,94.0,93.0,91.0,92.0,93.0,40.0,40.0,40.0,40.0,40.0,91.5,77.0,70.0,81.5,ZG,93.0,S,12.3
